user,comment,time,likes,reply_count,origen,comment_length
user6139641530437,🥰🥰🥰,2024-11-23 14:17:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Majo,😂,2024-11-23 13:05:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
28Cleopa,NO ES PA' MI...,2024-11-23 12:17:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,15
Stephanie Jacome,😁,2024-11-23 06:37:26,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
Dieg@,😁,2024-11-23 02:02:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
Anny,😳😳😳,2024-11-22 21:57:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
claudiaruano456,No DURA EL OLOR MALA INVERSIÓN,2024-11-22 12:57:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,30
claudiaruano456,no dura el olor,2024-11-22 12:56:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,15
AramisMst,@Vane Murillo 🙃🫠🫠,2024-11-22 11:48:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,17
✨🌟,Lo tengo y no me gusta tanto,2024-11-22 10:32:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,28
lolita,😂😂😂,2024-11-21 23:59:27,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
MIRELLA GUTIERREZ FUENTES,🥰🥰🥰,2024-11-21 18:32:11,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Angie,me dijeron que huele a señora,2024-11-21 18:03:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,29
Xhey CR,🥰,2024-11-21 14:35:31,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
Julieta ☆,😂,2024-11-21 11:03:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
Araceli,🥰🥰🥰,2024-11-21 10:01:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Mariela_Eg🌻✨👽,me encanta 🥰🥰🥰,2024-11-21 08:54:19,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Gaby,😂😂😂,2024-11-21 08:27:37,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Stephania Peralta,amo este perfurme es y sera siempre mi favorito 🥰,2024-11-21 05:41:24,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,49
user407922,🥰🥰🥰,2024-11-20 16:42:50,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
anacleta,"no me gusta
. me gusta más jadior",2024-11-20 02:08:20,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,33
get 🦇,huele a viejita 😔🤭,2024-11-19 22:44:44,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
NUR INSANO,🥰🥰🥰,2024-11-19 22:30:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
☻,😂😂😂,2024-11-19 21:51:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
paola,yo tengo otros que el aroma igual es súper hermoso y a precios accesibles y más baratos de lo que encuentras en cualquier otro lado para dama y varón en bolivia inbox,2024-11-19 20:15:05,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,166
｡🍮･:･ﾟ𝑀𝑒𝒾ﾟ･: ౨ৎ,"Algunos se confunden con otras porque oli como 3 o 4 con la misma botella pero solo uno era taaaam rico el olor diosmio, lamentablemente donde vivo el precio es de 250 dólares 😞",2024-11-19 16:58:22,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,177
Nanci Acosta,"a mi no me gustó Me enfado el aroma,",2024-11-19 15:18:03,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,36
𝓐𝓵𝓮𝔁𝓪𝓷𝓭𝓻𝓪,Huele a vieja,2024-11-19 12:29:22,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
lin💌💕,sii yo lo tengo esta uff 😍,2024-11-19 10:19:37,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,26
GRIS 🇲🇽,HUELE MUY RICO 😍,2024-11-19 02:11:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
Anii Claviixx,ufff uno de los mejores del mundo 🥰,2024-11-18 18:51:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,35
Yarexshi Moreno,Mi favorito por siempre!!! Huele y dura bastante !,2024-11-18 16:39:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,50
lissi846,no me gustó o no le quedó a mi piel.😏,2024-11-18 13:05:47,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,37
magdalenaalvaren6,Lo amo lo uso por varios años ya! Me encanta!,2024-11-18 11:38:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,45
Verónica👸,bueno ya lo anote😏,2024-11-18 11:35:08,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Ariss☆,yo lo tengo,2024-11-17 23:02:47,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Madaii Valeriio,😁😁😁,2024-11-17 22:37:27,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Lucero González,"es el que huele a talquito de bebé, el floral es Bloming bouquet",2024-11-17 20:03:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,64
Manuel,tengo que aceptar que mi ex lo tiene,2024-11-17 18:50:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,36
Alia 125,"huele horrible, pero ese es mi punto de vista no aplica para todos",2024-11-17 14:21:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,66
hayley.presley_,"miss dior huele a señora no me gusta, prefiero Chanel 5 es más juvenil",2024-11-17 14:20:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,70
An,no me dura 😪,2024-11-17 11:56:04,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Bárbara,"Lo amo es mi perfume favorito, en el cuerpo me dura hasta el otro día y cuando me lo compre lo use en una blusa que no use durante meses y cuando me lo puse seguía oliendo🤍",2024-11-17 10:35:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,172
Alejandro Becerra,😁😁😁,2024-11-17 02:42:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Yareli Contreras,es caro q cuesta,2024-11-17 00:39:24,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
Gladis Coronado 💕,alguien sabe uno que se parezca al hello brilliant de Mary kay?,2024-11-16 21:36:18,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,63
rochelle.rabbit,😁😁😁,2024-11-16 20:16:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Lauliii25,🥰🥰🥰,2024-11-16 20:03:16,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Lauliii25,😳😳😳,2024-11-16 20:03:09,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Luo luo,Es el mejor yo lo uso,2024-11-16 18:31:05,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,21
veroniicaab0,😂😂😂,2024-11-16 17:15:02,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Alan García,🥰🥰🥰,2024-11-16 16:15:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Cynthia R. Ferrer,🥰🥰🥰,2024-11-16 15:53:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Kip,Si buenazo,2024-11-16 13:23:08,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
𝒜𝒷𝓃𝓃𝑒𝓇 🫆,Yo lo tengo pero mis expectativas eran más altas no digo que huela mal huele bien pero no es mi favorito,2024-11-16 13:15:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,104
Yatt :3,Huele a viejita 💗😭,2024-11-16 10:24:47,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
💗linda💗,😁😁😁,2024-11-15 23:02:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Raysa Rubio,😳😳😳,2024-11-15 21:05:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Leo Mtz,Recomiendan para persona 50 años?,2024-11-15 19:31:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,33
Pri💗,pero queda???,2024-11-15 17:47:56,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
Siomi Coronado,Quiero emprender necesito información,2024-11-15 14:29:22,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,37
sher turner🩺❤️‍🩹,yo lo odio la vdd nunca mas me lo volveria a poner y de dulce nada huele a viejita la vdd prefiero el carolina herrera good girl ese huele hermoso y en invierno huele muy elegante,2024-11-15 14:04:02,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,179
Martha Blancas,precio,2024-11-15 12:49:03,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Rashelle Cabrera,😂😂😂,2024-11-15 09:54:59,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Olga Cabrera,🥰🥰🥰,2024-11-15 09:09:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
@ 🎀MiDiosa🎀✨,quiero uno,2024-11-15 07:42:19,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
N.Mateo09,No me gustó 😩,2024-11-14 22:21:33,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
lupitaperdiz,precio cdmx,2024-11-14 16:37:59,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
☆MELANIE MARTINEZ☆,de donde son?,2024-11-14 10:11:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
🫥,🥰🥰🥰,2024-11-14 08:32:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
⁉️,🥰🥰🥰,2024-11-13 23:03:27,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Ernesto CCapitan,😳😳😳,2024-11-13 22:23:27,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Shezly,no me gustó 😞,2024-11-13 18:02:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
marireyess13,😳😳😳,2024-11-13 12:56:09,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Orquídea 🌻👑,Muy rico,2024-11-13 10:11:25,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,8
Rositafresita,Me das informes,2024-11-13 00:06:54,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,15
Fernando Castro,$$$?,2024-11-12 22:33:33,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,4
Dabe Joselyn,Yo lo amo,2024-11-12 22:02:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,9
ItzelCRR,Las que dicen que aroma a abuelita es porque es un perfume atalcado,2024-11-12 21:59:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,67
lica,Huele riquísimo pero la fragancia no dura mucho,2024-11-12 21:08:33,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,47
😻Paolis😻,yooo tengo uno 🥰🥺🥰🥺🥺🥰🥺🥰,2024-11-12 20:56:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,23
Myayt_77,a mí no me duro nada ...de lo regale a mi madre y lo mismo ...un dineral y no dura nada,2024-11-12 18:01:20,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,87
paula2005,precio,2024-11-12 15:11:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Aiti,precio,2024-11-12 12:49:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
𝙸𝚝𝚊𝚛𝚒 𝙶𝚞𝚝𝚒𝚎𝚛𝚛é𝚣🖤,No lo soporto y para acabarla me duró como 2 días el olor🥴,2024-11-11 23:50:32,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,58
Yojharita Arroyo,Precio,2024-11-11 23:11:20,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Heidy Salmeron,No me agradó lo deseaba pero no no convence,2024-11-11 20:12:27,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,43
María Vargas8671,precio.,2024-11-11 18:15:18,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,7
Lena 🌻✨️❤️‍🩹,@Lu.🥀,2024-11-11 15:35:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,5
Aide CM,🥰,2024-11-11 01:26:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
Ang vil M.C,precio?,2024-11-10 22:54:24,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,7
Juli🌊🧿✨,Mi favorito es el rose and roses,2024-11-10 22:05:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,32
gisse,mi favorito 😭,2024-11-10 20:42:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
bri.xx_0,😳😳😳,2024-11-10 19:59:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
loly💞,huele a vieja jaja no me gusto,2024-11-10 19:06:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,30
K'Os,yo amo ese perfume es spr bueno lo recomiendo,2024-11-10 18:54:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,45
Sarai,para mí cumple,2024-11-10 16:56:17,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Luzval,me fascina,2024-11-10 15:32:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
Alexa Rubi,🥰🥰🥰Deli es el mío y no lo cambio por otro,2024-11-10 13:20:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,41
Sissi 🍁🤎,Es el que tiene mi mamá,2024-11-10 12:47:26,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,23
Aby,@Geraldine,2024-11-10 11:56:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
Melisa Monsuy🌻,😍😍😍😍😍,2024-11-10 09:36:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,5
🎈!!,𝑦𝑜 𝑙𝑜 𝑡𝑒𝑛𝑔𝑜 [photo],2024-11-10 08:33:37,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,19
Samady34,No me gusta como huele después 🙂🙂,2024-11-10 03:03:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,33
Bere ksc,El Valentino y Prada también son perfectos miss Dior lo uso de día mientras el Valentino lo uso de noche y el Prada lo uso en ocasiones especiales,2024-11-10 02:11:24,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,146
Likeme,Tienen el de melanie martinez??,2024-11-10 00:57:26,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,31
☆¿!carrerista!?☆,yo lo quería olerlo y casi no olía pero la botella si está muy bonita,2024-11-09 11:14:15,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,69
Yusleidy Angulo,La,2024-11-09 10:42:35,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,2
Areli,@Francisco Osorio,2024-11-09 00:52:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,17
𝓑𝓪𝓫𝔂 𝓡𝓲𝓬𝓱 👑🔥,lo que es Chanel y Dior sus fragancias huelen a viejitos jajaja,2024-11-09 00:14:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,63
dyey_182,na la.neta huela a caca,2024-11-08 19:31:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,23
Cruz.lupita84,💯 recomiendo,2024-11-08 16:55:35,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Linacaro 💆🏼‍♀️,Mmm huele a señora 🤣,2024-11-08 08:08:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,20
allison21962,"Ufff fue el primer perfume de mar a de que logre comprar y hasta la fecha cuido cada mililitro, es delicioso y el olor te dura todo el día, lo amoooooo 🥰",2024-11-08 00:37:48,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,153
CaritadeSarten🩶,"es muy feoxd, me lo compré con toda la ilusión del mundo y cuando lo olí me dio ganas de devolver xd.",2024-11-07 23:33:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,101
Cafecito,eso me dura 1 día ya no tengo,2024-11-07 23:13:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,29
Vanessa CM,"Huele a señora, sin duda el mejor es el blooming bouquet",2024-11-07 22:24:08,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,56
🗝️🦢perla🦢🗝️,LANA DEL REY 👑,2024-11-07 20:14:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Lilo G,"me encanta muy femenino,huele exquisito!",2024-11-07 07:04:32,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,40
Ale_Callau21,Tiene olor a viejita 🤨,2024-11-06 22:59:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
marga66,era más hermoso la botella en 1990,2024-11-06 21:43:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,34
Day ❤️‍🔥,$$,2024-11-06 19:42:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,2
Myriam,Como lo. Pido,2024-11-06 16:43:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
ʀᴀᴍᴜᴅᴀ 💜✨,El Parfum es mucho mejor en mi opinión,2024-11-06 15:50:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,38
❦,Huele a vieja 🥰😁,2024-11-06 14:48:51,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,16
Paula,"a que huele, o a que perfume se asemeja?",2024-11-06 08:48:10,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,40
politaflores70,Yo tengo un mini Dior y si es muy agradable el aroma es muy bueno.,2024-11-05 17:47:39,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,66
there,A mi me mareo mucho! no lo aguanté ni 15 minutos,2024-11-05 17:43:35,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,48
Sakura Luna,Yo quiero pero para juvenil,2024-11-05 16:09:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,27
La vida beauty,Lo amo es mi fav,2024-11-05 15:32:22,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
itsmebkarol,"Es demasiado dulcee🥲😭, me da mareos, preferí comprar POISON DIOR es dulce también, pero no hizo doler la cabeza",2024-11-05 10:09:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,111
Vαleriα ♡,❤️‍🔥❤️‍🔥❤️‍🔥,2024-11-05 08:39:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Azul Cardoza,"Lo oli en una señora y me encanto, me lo compre y m lo puse y no m gusto. Busquen perfumes q se adecuen a su ph no importa si es d marca o no",2024-11-05 07:47:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,141
keit,Si huele bonito pero es más como para las directoras de las escuelas que iba 😂,2024-11-05 02:56:10,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,78
Jazmín Balderas,🥰🥰🥰🫠,2024-11-05 00:39:47,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,4
Martha Lieja Díaz,que es eso de que huele a viejita?,2024-11-05 00:04:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,34
Catarina,Soy de Cancún como compra,2024-11-05 00:03:10,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,25
María Angélica,@Juan Camilo detallito por ser una novia pancito de Dioss,2024-11-04 23:04:11,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,57
Belén  Ramos,@HOPE ya sabes que quiero para navidad 🎄😂,2024-11-04 22:03:03,0,3,tiktok_comments_7426900557991922950_20250501_012240.csv,41
Krishna Becerra,Huele a viejito :(,2024-11-04 19:49:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
@Mariel_Reys,@ಠ_ಠVamoACalmarno quiero,2024-11-04 16:10:59,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
Kimberly López,"ese es mi favorito
DIORMiss Dior Eau de Parfum y lo combino junto con él de (Valentino
Voce Viva Eau de Parfum) pero recuerden hacer la prueba con tu (PH) porque si tu sudor mata él aroma? es como comprar un perfume barato. por eso cada que compres un perfume, siempre debes hacer la prueba. para saber si dura en ti!",2024-11-04 13:23:32,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,317
Leo Guzman QEEN,@@Axel Witsel Mejia Dy,2024-11-04 00:30:15,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
jespadi☘️,😳😳😳,2024-11-04 00:18:08,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Aracely,precio,2024-11-03 23:56:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
ina luna,y el aroma es de larga duración?😳,2024-11-03 21:58:14,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,33
chiquiya33,Romase,2024-11-03 21:30:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
virginia hinojosa521,Cómo puedo hacer para k me manden muestras,2024-11-03 19:44:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,42
Fabiyonpons,"me interesa yna muestra , como la puedo adquirir",2024-11-03 17:22:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,48
Suarez Lawyer Jacobs,🥰🥰🥰,2024-11-03 13:27:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Suarez Lawyer Jacobs,😁😁😁,2024-11-03 13:27:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
sam,"Lo confirmo me encanta, y me lo chulean mucho",2024-11-03 13:02:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,45
Laura Porras,precio,2024-11-03 10:14:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Ghulitza,😳😳😳,2024-11-03 00:01:32,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
daye,siento que la aroma no va conmigo,2024-11-02 16:50:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,33
Camacho,Tengo que admitir que si huele bien rico 😫,2024-11-02 15:57:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,42
anghy,donde se puede adquirir,2024-11-02 14:22:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,23
lilacUwU09,jajaja tanto le hacía ilusion al perfume y terminó oliendo a perfume de avon😂😂😂 no me gustó nada o quizá no es mi estilo,2024-11-02 12:11:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,120
Taylor,cuánto vale,2024-11-02 08:56:18,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
kimalucin,Ese huele súper rico me duró tres días en mi sueter y no se quitaba lo recomiendo muchisimo,2024-11-01 19:32:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,91
Betty Arellano,"Si huele riquísimo,, yo ya lo tuve 🥰",2024-11-01 19:18:08,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,36
Gina G,😳😳😳,2024-10-31 18:56:00,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Dr leo,Yo compré pero nunca me llegó el pedido,2024-10-31 12:10:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,39
قارا قاش,olor a jabón,2024-10-31 11:50:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
♡k̟e̟n̟i̟n̟i̟🫧,@Melanie,2024-10-31 00:39:06,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,8
Pher,Huele dulce? 😍,2024-10-30 18:07:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Belasafir,alô Brasil 🇧🇷 Miss Dior um fenômeno!!! temos disponível no site,2024-10-30 16:35:20,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,63
VILMA pineiro,k rico cuanto,2024-10-30 16:18:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
Alic 💗🇺🇸,😳😳😳,2024-10-30 14:45:20,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
jan_nnet,los precios por favor,2024-10-30 09:58:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,21
17Lety,precio,2024-10-30 09:42:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Acuña bonis,Delicioso me encanta 👌💯💯,2024-10-29 18:07:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
Fortnite,El mejor del,2024-10-29 17:20:02,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Araceli-,Yo lo tengo,2024-10-29 16:31:25,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Belly Vargas,tienes mis Dior Chery,2024-10-29 10:28:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,21
aloo,a mi me huele a abuelita,2024-10-29 02:21:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
Diana,😳😳😳,2024-10-29 01:16:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
01234,que precio tienen,2024-10-28 21:27:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,17
Fany Rojas579,tiene razón,2024-10-28 20:46:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Aracely_66,🥰🥰🥰,2024-10-28 20:40:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Aracely_66,que delicioso,2024-10-28 20:40:04,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
ginis,🥰,2024-10-28 20:17:50,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
rosi,"lo compre ,y no me gusto para nada 😳",2024-10-28 18:51:20,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,36
Less,precio,2024-10-28 18:27:05,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Fatima Solis,🥰🥰🥰,2024-10-28 07:49:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
celeste.,ES EL Q UTILIZA BABY(NOSE COMO SE ESCRIBE SU NOMBRE) EN 3MSC AMO-,2024-10-27 23:50:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,65
karlamartinez,😳😳😳,2024-10-27 23:27:47,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
ggg🌺🩷🧜🪬,me encanta 🥰🥰,2024-10-27 20:59:14,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
selsaperezamaya,🥰🥰🥰,2024-10-27 20:35:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
M0y12,"hola, más o menos cuanto cuesta el envío?",2024-10-27 20:25:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,41
katty,Me encanta,2024-10-27 19:38:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
✨ alejiments :),Haces envíos a CDMX?,2024-10-27 19:38:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,20
Mateo Odiseo,Mi mama lo tiene y la vdd es muy bueno,2024-10-27 17:39:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,38
lore,yo lo uso y lo amo,2024-10-27 15:18:48,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Ana María Pulgar Pimentel,valor,2024-10-27 12:51:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,5
Soy Sej এ,"Me da tanta risa como la gente le pone edad a los perfumes xd que si es el Coco Mademoiselle o este de Dior, ya es de señora. 😂 Pónganse el perfume que más les guste y déjense de cosas.",2024-10-27 11:22:10,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,185
Estelita Menjivar135,yo quiero,2024-10-27 11:11:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,9
